RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
775,Asher Wojciechowski,HOU,SP,507500,1 (2015),507500,507500,2015
775,Billy Burns,OAK,CF,507500,1 (2015),507500,507500,2015
775,Kendall Graveman,OAK,SP,507500,1 (2015),507500,507500,2015
775,Mark Canha,OAK,1B,507500,1 (2015),507500,507500,2015
775,R.J. Alvarez,OAK,RP,507500,1 (2015),507500,507500,2015
775,Sean Nolin,OAK,SP,507500,1 (2015),507500,507500,2015
775,Taylor Thompson,OAK,RP,507500,1 (2015),507500,507500,2015
775,Tyler Ladendorf,OAK,2B,507500,1 (2015),507500,507500,2015
775,Devon Travis,TOR,2B,507500,1 (2015),507500,507500,2015
775,Miguel Castro,TOR,RP,507500,1 (2015),507500,507500,2015
775,Roberto Osuna,TOR,RP,507500,1 (2015),507500,507500,2015
775,Andrew McKirahan,ATL,RP,507500,1 (2015),507500,507500,2015
775,Christian Bethancourt,ATL,C,507500,1 (2015),507500,507500,2015
775,Cody Martin,ATL,RP,507500,1 (2015),507500,507500,2015
775,Daniel Winkler,ATL,RP,507500,1 (2015),507500,507500,2015
775,Jace Peterson,ATL,2B,507500,1 (2015),507500,507500,2015
775,Joey Terdoslavich,ATL,LF,507500,1 (2015),507500,507500,2015
775,Juan Jaime,ATL,RP,507500,1 (2015),507500,507500,2015
775,Phil Gosselin,ATL,2B,507500,1 (2015),507500,507500,2015
775,Hector Gomez,MIL,2B,507500,1 (2015),507500,507500,2015
775,John Lackey,STL,SP,507500,1 (2015),507500,507500,2015
775,Thomas Pham,STL,CF,507500,1 (2015),507500,507500,2015
775,Andrew Chafin,ARI,RP,507500,1 (2015),507500,507500,2015
775,Oscar Hernandez,ARI,C,507500,1 (2015),507500,507500,2015
775,Mike Montgomery,SEA,SP,507500,1 (2015),507500,507500,2015
775,Tyler Olson,SEA,RP,507500,1 (2015),507500,507500,2015
775,Sam Dyson,MIA,RP,507500,1 (2015),507500,507500,2015
775,Jason Garcia,BAL,RP,507500,1 (2015),507500,507500,2015
775,Odubel Herrera,PHI,CF,507500,1 (2015),507500,507500,2015
775,Delino DeShields Jr.,TEX,CF,507500,1 (2015),507500,507500,2015
775,Keone Kela,TEX,RP,507500,1 (2015),507500,507500,2015
775,Logan Verrett,TEX,RP,507500,1 (2015),507500,507500,2015
775,Matt Andriese,TB,SP,507500,1 (2015),507500,507500,2015
775,Anthony DeSclafani,CIN,SP,507500,1 (2015),507500,507500,2015
775,Paulo Orlando,KC,RF,507500,1 (2015),507500,507500,2015
775,Angel Nesbitt,DET,RP,507500,1 (2015),507500,507500,2015
775,James McCann,DET,C,507500,1 (2015),507500,507500,2015
775,Kyle Ryan,DET,SP,507500,1 (2015),507500,507500,2015
775,J.R. Graham,MIN,RP,507500,1 (2015),507500,507500,2015
775,Micah Johnson,CWS,2B,507500,1 (2015),507500,507500,2015
775,Dellin Betances,NYY,RP,507500,1 (2015),507500,507500,2015
818,Ty Kelly,STL,3B,0,1 (2015),0,0,2015
1,Zack Greinke,LAD,SP,28000000,6 (2013-18),147000000,24500000,2014
2,Cliff Lee,PHI,SP,25000000,5 (2011-15),120000000,24000000,2014
3,Robinson Cano,SEA,2B,24000000,10 (2014-23),240000000,24000000,2014
4,Cole Hamels,PHI,SP,23500000,6 (2013-18),144000000,24000000,2014
5,Mark Teixeira,NYY,1B,23125000,8 (2009-16),180000000,22500000,2014
6,Albert Pujols,LAA,1B,23000000,10 (2012-21),240000000,24000000,2014
6,Clayton Kershaw,LAD,SP,23000000,7 (2014-20),215000000,30714286,2014
6,Joe Mauer,MIN,1B,23000000,8 (2011-18),184000000,23000000,2014
6,CC Sabathia,NYY,SP,23000000,5 (2012-16),122000000,24400000,2014
10,Felix Hernandez,SEA,SP,22857142,7 (2013-19),175000000,25000000,2014
11,Masahiro Tanaka,NYY,SP,22000000,7 (2014-20),155000000,22142857,2014
12,Miguel Cabrera,DET,1B,21943026,10 (2014-23),292000000,29200000,2014
13,Adrian Gonzalez,LAD,1B,21857142,7 (2012-18),154000000,22000000,2014
13,Jacoby Ellsbury,NYY,OF,21857142,7 (2014-20),153000000,21857143,2014
15,Matt Kemp,LAD,RF,21250000,8 (2012-19),160000000,20000000,2014
16,Jayson Werth,WSH,LF,20571428,7 (2011-17),126000000,18000000,2014
17,Justin Verlander,DET,SP,20000000,7 (2013-19),180000000,25714286,2014
18,Adam Wainwright,STL,SP,19500000,5 (2014-18),97500000,19500000,2014
19,David Wright,NYM,3B,19329646,8 (2013-20),138000000,17250000,2014
20,Mark Buehrle,TOR,SP,19000000,4 (2012-15),58000000,14500000,2014
20,Alfonso Soriano,NYY,LF,19000000,8 (2007-14),136000000,17000000,2014
22,Josh Hamilton,LAA,RF,17000000,5 (2013-17),125000000,25000000,2014
22,Josh Beckett,LAD,SP,17000000,4 (2011-14),68000000,17000000,2014
22,Tim Lincecum,SF,SP,17000000,1 (2016),18000000,18000000,2014
22,Adrian Beltre,TEX,3B,17000000,5 (2011-15),80000000,16000000,2014
22,Brian McCann,NYY,C,17000000,5 (2014-18),85000000,17000000,2014
27,C.J. Wilson,LAA,SP,16500000,5 (2012-16),77500000,15500000,2014
28,Matt Holliday,STL,LF,16252360,7 (2010-16),120000000,17142857,2014
29,Jered Weaver,LAA,SP,16200000,5 (2012-16),85000000,17000000,2014
30,Jake Peavy,BOS,SP,16157270,2 (2013-14),29000000,14500000,2014
31,Jose Reyes,TOR,SS,16000000,6 (2012-17),106000000,17666667,2014
31,Hanley Ramirez,LAD,SS,16000000,6 (2009-14),70000000,11666667,2014
31,Mike Napoli,BOS,1B,16000000,2 (2014-15),32000000,16000000,2014
31,Troy Tulowitzki,COL,SS,16000000,10 (2011-20),157750000,15775000,2014
31,Ian Kinsler,DET,2B,16000000,5 (2013-17),75000000,15000000,2014
31,Hiroki Kuroda,NYY,SP,16000000,1 (2014),16000000,16000000,2014
37,John Lackey,BOS,SP,15950000,5 (2010-14),82500000,16500000,2014
38,Anibal Sanchez,DET,SP,15800000,5 (2013-17),80000000,16000000,2014
39,John Danks,CWS,SP,15750000,5 (2012-16),65000000,13000000,2014
40,Max Scherzer,DET,SP,15525000,1 (2014),15525000,15525000,2014
41,Jhonny Peralta,STL,SS,15500000,4 (2014-17),53000000,13250000,2014
42,Nick Markakis,BAL,RF,15350000,6 (2009-14),66100000,11016667,2014
43,Hunter Pence,SF,RF,15200000,5 (2014-18),90000000,18000000,2014
44,Aramis Ramirez,MIL,3B,15137803,3 (2012-14),36000000,12000000,2014
45,Nick Swisher,CLE,1B,15000000,4 (2013-16),56000000,14000000,2014
45,Chase Utley,PHI,2B,15000000,2 (2014-15),27000000,13500000,2014
45,Adam Dunn,CWS,DH,15000000,4 (2011-14),56000000,14000000,2014
45,Carlos Beltran,NYY,RF,15000000,3 (2014-16),45000000,15000000,2014
49,A.J. Burnett,PHI,SP,14707756,2 (2014-15),22500000,11250000,2014
50,Justin Upton,ATL,LF,14458333,6 (2010-15),51250000,8541667,2014
50,Justin Upton,SD,LF,14458333,6 (2010-15),51250000,8541667,2014
52,Ryan Zimmerman,WSH,1B,14333333,6 (2014-19),100000000,16666667,2014
53,Shin-Soo Choo,TEX,LF,14000000,7 (2014-20),130000000,18571429,2014
53,David Price,TB,SP,14000000,1 (2014),14000000,14000000,2014
53,Torii Hunter,DET,RF,14000000,2 (2013-14),26000000,13000000,2014
56,Michael Bourn,CLE,CF,13500000,4 (2013-16),48000000,12000000,2014
56,Alex Rios,TEX,RF,13500000,7 (2008-14),69835000,9976429,2014
56,James Shields,KC,SP,13500000,1 (2014),13500000,13500000,2014
59,Adam Jones,BAL,OF,13323520,6 (2013-18),85500000,14250000,2014
60,Dan Uggla,ATL,2B,13146942,5 (2011-15),62000000,12400000,2014
61,Edwin Jackson,CHC,SP,13000000,4 (2013-16),52000000,13000000,2014
61,Curtis Granderson,NYM,RF,13000000,4 (2014-17),60000000,15000000,2014
61,Jonathan Papelbon,PHI,RP,13000000,4 (2012-15),50000000,12500000,2014
61,Wandy Rodriguez,PIT,SP,13000000,1 (2014),13000000,13000000,2014
61,Jon Lester,BOS,SP,13000000,1 (2014),13000000,13000000,2014
61,Shane Victorino,BOS,RF,13000000,3 (2013-15),39000000,13000000,2014
67,Dustin Pedroia,BOS,2B,12625000,8 (2014-21),110000000,13750000,2014
68,Rafael Soriano,WSH,RP,12072657,2 (2013-14),28000000,14000000,2014
69,Scott Feldman,HOU,SP,12000000,3 (2014-16),30000000,10000000,2014
69,R.A. Dickey,TOR,SP,12000000,2 (2014-15),25000000,12500000,2014
69,Rickie Weeks,MIL,2B,12000000,4 (2011-14),38500000,9625000,2014
69,Chad Billingsley,LAD,P,12000000,3 (2012-14),35000000,11666667,2014
69,Adam LaRoche,WSH,1B,12000000,2 (2013-14),24000000,12000000,2014
69,Joey Votto,CIN,1B,12000000,10 (2014-23),225000000,22500000,2014
69,Victor Martinez,DET,DH,12000000,4 (2011-14),50000000,12500000,2014
69,Ricky Nolasco,MIN,SP,12000000,4 (2014-17),49000000,12250000,2014
69,Derek Jeter,NYY,SS,12000000,1 (2014),12000000,12000000,2014
78,Buster Posey,SF,C,11611111,9 (2013-21),167000000,18555556,2014
79,Michael Cuddyer,COL,RF,11500000,3 (2012-14),31500000,10500000,2014
80,Alex Gordon,KC,LF,11250000,4 (2012-15),37500000,9375000,2014
81,Ryan Braun,MIL,RF,11111111,13 (2008-20),150000000,11538462,2014
82,Brandon Phillips,CIN,2B,11083333,6 (2012-17),72500000,12083333,2014
83,Kyle Lohse,MIL,SP,11000000,3 (2013-15),33000000,11000000,2014
83,Aaron Hill,ARI,3B,11000000,3 (2014-16),35000000,11666667,2014
83,Martin Prado,ARI,3B,11000000,4 (2013-16),40000000,10000000,2014
83,Tim Hudson,SF,SP,11000000,2 (2014-15),23000000,11500000,2014
83,Martin Prado,MIA,3B,11000000,4 (2013-16),40000000,10000000,2014
83,Jimmy Rollins,PHI,SS,11000000,3 (2012-14),33000000,11000000,2014
83,Yu Darvish,TEX,SP,11000000,6 (2012-17),56000000,9333333,2014
83,Jorge De La Rosa,COL,SP,11000000,1 (2014),11000000,11000000,2014
91,Carlos Gonzalez,COL,LF,10928571,7 (2011-17),80000000,11428571,2014
92,Ubaldo Jimenez,BAL,SP,10923102,4 (2014-17),50000000,12500000,2014
93,Chase Headley,SD,3B,10525000,1 (2014),10525000,10525000,2014
94,Yoenis Cespedes,OAK,LF,10500000,4 (2012-15),36000000,9000000,2014
94,Yoenis Cespedes,DET,RF,10500000,4 (2012-15),36000000,9000000,2014
96,Chris Davis,BAL,1B,10350000,1 (2014),10350000,10350000,2014
97,Brandon McCarthy,ARI,SP,10250000,2 (2013-14),15500000,7750000,2014
97,Angel Pagan,SF,CF,10250000,4 (2013-16),40000000,10000000,2014
99,Jay Bruce,CIN,RF,10041666,6 (2011-16),51000000,8500000,2014
100,Jim Johnson,OAK,RP,10000000,1 (2014),10000000,10000000,2014
100,Miguel Montero,CHC,C,10000000,5 (2013-17),60000000,12000000,2014
100,Miguel Batista,ARI,P,10000000,5 (2013-17),60000000,12000000,2014
100,Miguel Montero,ARI,C,10000000,5 (2013-17),60000000,12000000,2014
100,Brian Wilson,LAD,RP,10000000,1 (2014),10000000,10000000,2014
100,Dan Haren,LAD,SP,10000000,1 (2014),10000000,10000000,2014
100,Heath Bell,TB,RP,10000000,3 (2012-14),27000000,9000000,2014
100,Johnny Cueto,CIN,SP,10000000,4 (2011-14),27000000,6750000,2014
108,Justin Masterson,CLE,SP,9762500,1 (2014),9762500,9762500,2014
109,Howie Kendrick,LAA,2B,9700000,4 (2012-15),33500000,8375000,2014
110,Bronson Arroyo,ARI,SP,9500000,2 (2014-15),23500000,11750000,2014
110,Russell Martin,PIT,C,9500000,2 (2013-14),17000000,8500000,2014
110,Alexei Ramirez,CWS,SS,9500000,4 (2012-15),32500000,8125000,2014
113,Scott Kazmir,OAK,SP,9000000,2 (2014-15),22000000,11000000,2014
113,Edwin Encarnacion,TOR,1B,9000000,3 (2013-15),29000000,9666667,2014
113,Bartolo Colon,NYM,SP,9000000,2 (2014-15),20000000,10000000,2014
113,Homer Bailey,CIN,SP,9000000,6 (2014-19),105000000,17500000,2014
113,Joe Nathan,DET,P,9000000,2 (2014-15),20000000,10000000,2014
118,Erick Aybar,LAA,SS,8750000,4 (2013-16),35000000,8750000,2014
119,Jose Abreu,CWS,1B,8666667,6 (2014-19),68000000,11333333,2014
120,Gio Gonzalez,WSH,SP,8600000,5 (2012-16),42000000,8400000,2014
121,Brandon League,LAD,RP,8500000,3 (2013-15),22500000,7500000,2014
121,Carlos Ruiz,PHI,C,8500000,3 (2014-16),26000000,8666667,2014
121,Ryan Ludwick,CIN,LF,8500000,2 (2013-14),15000000,7500000,2014
121,Billy Butler,KC,DH,8500000,4 (2011-14),30000000,7500000,2014
121,Rick Porcello,DET,SP,8500000,1 (2014),8500000,8500000,2014
126,Pablo Sandoval,SF,3B,8250000,3 (2012-14),17150000,5716667,2014
126,A.J. Pierzynski,BOS,C,8250000,1 (2014),8250000,8250000,2014
128,Matt Harrison,TEX,SP,8200000,5 (2013-17),55000000,11000000,2014
129,Evan Longoria,TB,3B,8000018,10 (2013-22),136000000,13600000,2014
130,Brandon Morrow,TOR,SP,8000000,3 (2012-14),21000000,7000000,2014
130,Melky Cabrera,TOR,LF,8000000,2 (2013-14),16000000,8000000,2014
130,Nelson Cruz,BAL,LF,8000000,1 (2014),8000000,8000000,2014
130,Marlon Byrd,PHI,RF,8000000,2 (2014-15),16000000,8000000,2014
130,Brett Anderson,COL,SP,8000000,1 (2014),8000000,8000000,2014
130,Jeremy Guthrie,KC,SP,8000000,3 (2013-15),25000000,8333333,2014
130,Phil Hughes,MIN,SP,8000000,3 (2014-16),24000000,8000000,2014
137,Clay Buchholz,BOS,SP,7950000,4 (2012-15),29945000,7486250,2014
138,Jaime Garcia,STL,SP,7875000,4 (2012-15),27000000,6750000,2014
139,Dexter Fowler,HOU,CF,7850000,2 (2013-14),11600000,5800000,2014
140,Matt Wieters,BAL,C,7700000,1 (2014),7700000,7700000,2014
141,Kyle Kendrick,PHI,SP,7675000,1 (2014),7675000,7675000,2014
142,Juan Uribe,LAD,3B,7500000,2 (2014-15),15000000,7500000,2014
142,Jordan Zimmermann,WSH,SP,7500000,2 (2014-15),24000000,12000000,2014
144,Andrew McCutchen,PIT,RF,7458333,6 (2012-17),51500000,8583333,2014
145,Chris Young,NYM,CF,7250000,1 (2014),7250000,7250000,2014
145,Mat Latos,CIN,SP,7250000,2 (2013-14),11500000,5750000,2014
147,Doug Fister,WSH,SP,7200000,1 (2014),7200000,7200000,2014
148,Adam Lind,TOR,1B,7000000,1 (2014),7000000,7000000,2014
148,Colby Rasmus,TOR,CF,7000000,1 (2014),7000000,7000000,2014
148,Craig Kimbrel,ATL,RP,7000000,4 (2014-17),42000000,10500000,2014
148,Carlos Gomez,MIL,CF,7000000,3 (2014-16),24000000,8000000,2014
148,J.J. Putz,ARI,RP,7000000,1 (2014),7000000,7000000,2014
148,Fernando Rodney,SEA,RP,7000000,2 (2014-15),14000000,7000000,2014
148,Huston Street,SD,RP,7000000,2 (2013-14),14000000,7000000,2014
148,Mike Adams,PHI,RP,7000000,2 (2013-14),12000000,6000000,2014
148,Ben Zobrist,TB,2B,7000000,1 (2014),7000000,7000000,2014
148,Jonathan Broxton,CIN,RP,7000000,3 (2013-15),21000000,7000000,2014
148,Jason Vargas,KC,SP,7000000,4 (2014-17),32000000,8000000,2014
148,Josh Willingham,MIN,LF,7000000,3 (2012-14),21000000,7000000,2014
160,Elvis Andrus,TEX,SS,6808333,3 (2012-14),14400000,4800000,2014
161,Marco Scutaro,SF,2B,6666666,3 (2013-15),20000000,6666667,2014
162,Giancarlo Stanton,MIA,RF,6500000,1 (2014),6500000,6500000,2014
162,Denard Span,WSH,CF,6500000,5 (2010-14),16500000,3300000,2014
162,Ian Desmond,WSH,SS,6500000,2 (2014-15),17500000,8750000,2014
162,Ichiro Suzuki,NYY,RF,6500000,2 (2013-14),13000000,6500000,2014
166,Sergio Romo,SF,RP,6300000,2 (2013-14),9000000,4500000,2014
167,Joaquin Benoit,SD,RP,6232595,2 (2014-15),15500000,7750000,2014
168,Ian Kennedy,SD,SP,6100000,1 (2014),6100000,6100000,2014
169,Jason Hammel,CHC,SP,6000000,1 (2014),6000000,6000000,2014
169,Starlin Castro,CHC,2B,6000000,7 (2013-19),60000000,8571429,2014
169,Jeremy Affeldt,SF,RP,6000000,3 (2013-15),18000000,6000000,2014
169,Corey Hart,SEA,RF,6000000,1 (2014),6000000,6000000,2014
169,Jarrod Saltalamacchia,MIA,C,6000000,3 (2014-16),21000000,7000000,2014
169,Francisco Liriano,PIT,SP,6000000,1 (2014),6000000,6000000,2014
169,Austin Jackson,DET,CF,6000000,1 (2014),6000000,6000000,2014
176,Mike Leake,CIN,SP,5925000,1 (2014),5925000,5925000,2014
177,Tyler Clippard,WSH,RP,5875000,1 (2014),5875000,5875000,2014
178,Aroldis Chapman,CIN,RP,5835772,1 (2014),5835772,5835772,2014
179,Kris Medlen,ATL,P,5800000,1 (2014),5800000,5800000,2014
180,Neil Walker,PIT,2B,5750000,1 (2014),5750000,5750000,2014
181,Daniel Murphy,NYM,2B,5700000,1 (2014),5700000,5700000,2014
182,Sean Marshall,CIN,RP,5625000,3 (2013-15),16500000,5500000,2014
183,Brett Gardner,NYY,LF,5600000,1 (2014),5600000,5600000,2014
184,J.P. Howell,LAD,RP,5500000,2 (2014-15),11250000,5625000,2014
184,David Murphy,CLE,RF,5500000,2 (2014-15),12000000,6000000,2014
184,Joakim Soria,TEX,RP,5500000,2 (2013-14),8000000,4000000,2014
184,Kevin Correia,MIN,SP,5500000,2 (2013-14),10000000,5000000,2014
184,Mike Pelfrey,MIN,SP,5500000,2 (2014-15),11000000,5500000,2014
189,Freddie Freeman,ATL,1B,5484375,8 (2014-21),135000000,16875000,2014
190,Jeff Samardzija,CHC,SP,5345000,1 (2014),5345000,5345000,2014
191,Bud Norris,BAL,SP,5300000,1 (2014),5300000,5300000,2014
192,Joe Smith,LAA,RP,5250000,3 (2014-16),15750000,5250000,2014
192,Jed Lowrie,OAK,SS,5250000,1 (2014),5250000,5250000,2014
192,Mark Ellis,STL,2B,5250000,1 (2014),5250000,5250000,2014
195,David Robertson,NYY,RP,5215000,1 (2014),5215000,5215000,2014
196,J.A. Happ,TOR,SP,5200000,2 (2013-14),8900000,4450000,2014
197,Luke Gregerson,OAK,RP,5065000,1 (2014),5065000,5065000,2014
198,David Freese,LAA,3B,5050000,1 (2014),5050000,5050000,2014
199,Jason Heyward,ATL,RF,5000000,2 (2014-15),13300000,6650000,2014
199,Jason Heyward,STL,RF,5000000,2 (2014-15),13300000,6650000,2014
199,Carlos Villanueva,CHC,RP,5000000,2 (2013-14),10000000,5000000,2014
199,Nate Schierholtz,CHC,RF,5000000,1 (2014),5000000,5000000,2014
199,Ryan Vogelsong,SF,SP,5000000,1 (2014),5000000,5000000,2014
199,Edinson Volquez,PIT,SP,5000000,1 (2014),5000000,5000000,2014
199,Yunel Escobar,TB,SS,5000000,1 (2014),5000000,5000000,2014
199,Jonny Gomes,BOS,LF,5000000,2 (2013-14),10000000,5000000,2014
199,Koji Uehara,BOS,RP,5000000,1 (2014),5000000,5000000,2014
199,Justin Morneau,COL,1B,5000000,2 (2014-15),12500000,6250000,2014
199,Omar Infante,KC,2B,5000000,4 (2014-17),30250000,7562500,2014
199,Rajai Davis,DET,LF,5000000,2 (2014-15),10000000,5000000,2014
211,Chris Iannetta,LAA,C,4975000,3 (2013-15),15500000,5166667,2014
212,Alberto Callaspo,OAK,2B,4875000,2 (2013-14),8975000,4487500,2014
213,Gerardo Parra,ARI,RF,4850000,1 (2014),4850000,4850000,2014
213,Jhoulys Chacin,COL,SP,4850000,2 (2013-14),6500000,3250000,2014
215,Mark Trumbo,ARI,LF,4800000,1 (2014),4800000,4800000,2014
215,Wade Davis,KC,RP,4800000,4 (2011-14),12600000,3150000,2014
217,Chris Johnson,ATL,3B,4750000,1 (2014),4750000,4750000,2014
217,Edward Mujica,BOS,RP,4750000,2 (2014-15),9500000,4750000,2014
217,Boone Logan,COL,RP,4750000,3 (2014-16),16500000,5500000,2014
220,Greg Holland,KC,RP,4675000,1 (2014),4675000,4675000,2014
221,Santiago Casilla,SF,RP,4666666,3 (2013-15),15000000,5000000,2014
222,Kyuji Fujikawa,CHC,RP,4500000,2 (2013-14),9500000,4750000,2014
222,Brad Ziegler,ARI,RP,4500000,2 (2014-15),10500000,5250000,2014
222,John Axford,CLE,RP,4500000,1 (2014),4500000,4500000,2014
222,Seth Smith,SD,LF,4500000,1 (2014),4500000,4500000,2014
222,Roberto Hernandez,PHI,SP,4500000,1 (2014),4500000,4500000,2014
227,David DeJesus,TB,LF,4375000,2 (2014-15),10500000,5250000,2014
228,Hyun-Jin Ryu,LAD,SP,4333333,6 (2013-18),36000000,6000000,2014
229,Grant Balfour,TB,RP,4315956,2 (2014-15),12000000,6000000,2014
230,Kenley Jansen,LAD,RP,4300000,1 (2014),4300000,4300000,2014
231,Will Venable,SD,RF,4250000,2 (2014-15),8500000,4250000,2014
231,Jason Grilli,PIT,RP,4250000,2 (2013-14),6750000,3375000,2014
231,Pedro Alvarez,PIT,3B,4250000,1 (2014),4250000,4250000,2014
231,Matt Belisle,COL,RP,4250000,1 (2014),4250000,4250000,2014
231,Alejandro De Aza,CWS,LF,4250000,1 (2014),4250000,4250000,2014
236,Gordon Beckham,CWS,2B,4175000,1 (2014),4175000,4175000,2014
237,Wei-Yin Chen,BAL,SP,4155333,3 (2012-14),11388000,3796000,2014
238,Alex Avila,DET,C,4150000,1 (2014),4150000,4150000,2014
239,Drew Stubbs,COL,CF,4100000,1 (2014),4100000,4100000,2014
240,Casey Janssen,TOR,RP,4000000,1 (2014),4000000,4000000,2014
240,Gavin Floyd,ATL,SP,4000000,1 (2014),4000000,4000000,2014
240,Javier Lopez,SF,RP,4000000,3 (2014-16),13000000,4333333,2014
240,Nick Hundley,SD,C,4000000,3 (2012-14),9000000,3000000,2014
240,Charlie Morton,PIT,SP,4000000,3 (2014-16),21000000,7000000,2014
240,Jeff Keppinger,CWS,3B,4000000,3 (2013-15),12000000,4000000,2014
240,Matt Lindstrom,CWS,RP,4000000,1 (2014),4000000,4000000,2014
247,Stephen Strasburg,WSH,SP,3975000,1 (2014),3975000,3975000,2014
248,Madison Bumgarner,SF,P,3916666,5 (2013-17),35000000,7000000,2014
249,Travis Wood,CHC,SP,3900000,1 (2014),3900000,3900000,2014
250,Sean Burnett,LAA,RP,3875000,2 (2013-14),8000000,4000000,2014
251,Mike Minor,ATL,SP,3850000,1 (2014),3850000,3850000,2014
251,Jose Veras,CHC,RP,3850000,1 (2014),3850000,3850000,2014
251,Craig Breslow,BOS,RP,3850000,2 (2013-14),6250000,3125000,2014
254,Ernesto Frieri,LAA,RP,3800000,1 (2014),3800000,3800000,2014
254,Steve Cishek,MIA,RP,3800000,1 (2014),3800000,3800000,2014
256,Sergio Santos,TOR,RP,3750000,3 (2012-14),8250000,2750000,2014
256,Leonys Martin,TEX,CF,3750000,5 (2011-15),15500000,3100000,2014
256,Scott Downs,CWS,RP,3750000,1 (2014),3750000,3750000,2014
259,Yasiel Puig,LAD,RF,3714285,7 (2012-18),42000000,6000000,2014
260,Carlos Santana,CLE,1B,3700000,5 (2012-16),21001900,4200380,2014
260,Bobby Parnell,NYM,RP,3700000,1 (2014),3700000,3700000,2014
260,Matt Joyce,TB,LF,3700000,1 (2014),3700000,3700000,2014
263,Dillon Gee,NYM,SP,3625000,1 (2014),3625000,3625000,2014
263,Jeremy Hellickson,TB,SP,3625000,1 (2014),3625000,3625000,2014
265,Eric Hosmer,KC,1B,3600000,1 (2014),3600000,3600000,2014
266,A.J. Ellis,LAD,C,3550000,1 (2014),3550000,3550000,2014
267,Ryan Doumit,ATL,C,3500000,2 (2013-14),7000000,3500000,2014
267,Eric Chavez,ARI,3B,3500000,1 (2014),3500000,3500000,2014
267,Mike Aviles,CLE,3B,3500000,2 (2013-14),6000000,3000000,2014
267,Ike Davis,NYM,1B,3500000,1 (2014),3500000,3500000,2014
267,Chris Sale,CWS,SP,3500000,5 (2013-17),32500000,6500000,2014
267,Matt Thornton,NYY,RP,3500000,2 (2014-15),7000000,3500000,2014
273,Drew Storen,WSH,RP,3450000,1 (2014),3450000,3450000,2014
274,Marco Estrada,MIL,SP,3325000,1 (2014),3325000,3325000,2014
275,Ivan Nova,NYY,SP,3300000,1 (2014),3300000,3300000,2014
276,Jesse Crain,HOU,P,3250000,1 (2014),3250000,3250000,2014
276,Francisco Rodriguez,MIL,RP,3250000,1 (2014),3250000,3250000,2014
276,Jon Jay,STL,CF,3250000,1 (2014),3250000,3250000,2014
276,Cliff Pennington,ARI,SS,3250000,2 (2013-14),5000000,2500000,2014
276,Jared Burton,MIN,RP,3250000,2 (2013-14),5500000,2750000,2014
281,Darren O`Day,BAL,RP,3200000,2 (2013-14),5800000,2900000,2014
282,Tom Gorzelanny,MIL,RP,3150000,2 (2013-14),5700000,2850000,2014
283,Cory Luebke,SD,P,3125000,4 (2012-15),12000000,3000000,2014
284,David Ross,BOS,C,3100000,2 (2013-14),6200000,3100000,2014
285,Geovany Soto,TEX,C,3050000,1 (2014),3050000,3050000,2014
286,Dioner Navarro,TOR,C,3000000,2 (2014-15),8000000,4000000,2014
286,Randy Choate,STL,RP,3000000,3 (2013-15),7500000,2500000,2014
286,Rafael Furcal,MIA,2B,3000000,1 (2014),3000000,3000000,2014
286,Ross Detwiler,WSH,RP,3000000,1 (2014),3000000,3000000,2014
286,Tommy Hunter,BAL,RP,3000000,1 (2014),3000000,3000000,2014
286,Joel Peralta,TB,RP,3000000,2 (2013-14),6000000,3000000,2014
286,Alcides Escobar,KC,SS,3000000,4 (2012-15),10500000,2625000,2014
286,Bruce Chen,KC,SP,3000000,1 (2014),3000000,3000000,2014
286,Ronald Belisario,CWS,RP,3000000,1 (2014),3000000,3000000,2014
286,Kelly Johnson,NYY,3B,3000000,1 (2014),3000000,3000000,2014
296,Jose Tabata,PIT,RF,2916666,6 (2011-16),15000000,2500000,2014
297,Brandon Belt,SF,1B,2900000,1 (2014),2900000,2900000,2014
298,Willie Bloomquist,SEA,SS,2800000,2 (2014-15),5800000,2900000,2014
298,Dayan Viciedo,CWS,RF,2800000,1 (2014),2800000,2800000,2014
300,Raul Ibanez,LAA,LF,2750000,1 (2014),2750000,2750000,2014
300,Chad Qualls,HOU,P,2750000,2 (2014-15),6000000,3000000,2014
300,Nick Punto,OAK,2B,2750000,1 (2014),2750000,2750000,2014
300,Allen Craig,STL,RF,2750000,5 (2013-17),31000000,6200000,2014
300,Garrett Jones,MIA,1B,2750000,2 (2014-15),7750000,3875000,2014
300,Eric Stults,SD,SP,2750000,1 (2014),2750000,2750000,2014
300,Ryan Hanigan,TB,C,2750000,3 (2014-16),10750000,3583333,2014
300,Brock Holt,BOS,2B,2750000,1 (2016),2750000,2750000,2014
300,Ryan Hanigan,BOS,C,2750000,3 (2014-16),10750000,3583333,2014
300,Kurt Suzuki,MIN,C,2750000,1 (2014),2750000,2750000,2014
310,Josh Reddick,OAK,RF,2700000,1 (2014),2700000,2700000,2014
310,Anthony Rendon,WSH,3B,2700000,4 (2011-14),7200000,1800000,2014
312,James Loney,TB,1B,2666666,3 (2014-16),21000000,7000000,2014
313,Mitch Moreland,TEX,1B,2650000,1 (2014),2650000,2650000,2014
314,Justin Smoak,SEA,1B,2637500,1 (2014),2637500,2637500,2014
315,Alexi Ogando,TEX,RP,2625000,1 (2014),2625000,2625000,2014
