NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Carlos Torres,MIL,RP,2175000,1 (2017),2175000,2175000,2017
Jeremy Jeffress,TEX,RP,2100000,1 (2017),2100000,2100000,2017
Adam Ottavino,COL,RP,2100000,3 (2016-18),10400000,3466667,2017
Tyler Thornburg,BOS,RP,2050000,1 (2017),2050000,2050000,2017
Matt Belisle,MIN,RP,2050000,1 (2017),2050000,2050000,2017
Brian Duensing,CHC,RP,2000000,1 (2017),2000000,2000000,2017
Jeff Mathis,ARI,C,2000000,2 (2017-18),4000000,2000000,2017
Chase Utley,LAD,2B,2000000,1 (2017),2000000,2000000,2017
Aaron Hill,SF,2B,2000000,1 (2017),2000000,2000000,2017
Nick Hundley,SF,C,2000000,1 (2017),2000000,2000000,2017
Brandon Guyer,CLE,LF,2000000,2 (2017-18),5000000,2500000,2017
Ichiro Suzuki,MIA,CF,2000000,1 (2017),2000000,2000000,2017
Adam Lind,WSH,1B,2000000,1 (2017),2000000,2000000,2017
A.J. Griffin,TEX,SP,2000000,1 (2017),2000000,2000000,2017
Nate Eovaldi,TB,SP,2000000,1 (2017),2000000,2000000,2017
Fernando Abad,BOS,RP,2000000,1 (2017),2000000,2000000,2017
Alex Avila,DET,C,2000000,1 (2017),2000000,2000000,2017
Geovany Soto,CWS,C,2000000,1 (2017),2000000,2000000,2017
Robinson Chirinos,TEX,C,1950000,2 (2017-18),4200000,2100000,2017
Brock Holt,BOS,LF,1950000,1 (2017),1950000,1950000,2017
Brandon Maurer,SD,RP,1900000,1 (2017),1900000,1900000,2017
Nate Jones,CWS,RP,1900000,3 (2016-18),8000000,2666667,2017
Travis d'Arnaud,NYM,C,1875000,1 (2017),1875000,1875000,2017
Rougned Odor,TEX,2B,1833333,6 (2017-22),49500000,8250000,2017
Robbie Ross Jr.,BOS,RP,1825000,1 (2017),1825000,1825000,2017
Tony Cingrani,CIN,RP,1825000,1 (2017),1825000,1825000,2017
Ryan Flaherty,BAL,2B,1800000,1 (2017),1800000,1800000,2017
Odubel Herrera,PHI,OF,1800000,5 (2017-21),30500000,6100000,2017
Christian Friedrich,SD,SP,1790000,1 (2017),1790000,1790000,2017
Randall Delgado,ARI,RP,1775000,1 (2017),1775000,1775000,2017
Bud Norris,LAA,RP,1750000,1 (2017),1750000,1750000,2017
George Kontos,SF,RP,1750000,1 (2017),1750000,1750000,2017
Dustin McGowan,MIA,RP,1750000,1 (2017),1750000,1750000,2017
Rene Rivera,NYM,C,1750000,1 (2017),1750000,1750000,2017
Clayton Richard,SD,SP,1750000,1 (2017),1750000,1750000,2017
Erick Aybar,SD,SS,1750000,1 (2017),1750000,1750000,2017
Jhoulys Chacin,SD,SP,1750000,1 (2017),1750000,1750000,2017
Trevor Cahill,SD,SP,1750000,1 (2017),1750000,1750000,2017
Tony Barnette,TEX,RP,1750000,2 (2016-17),3500000,1750000,2017
Martin Maldonado,LAA,C,1725000,1 (2017),1725000,1725000,2017
Derek Dietrich,MIA,3B,1700000,1 (2017),1700000,1700000,2017
Dylan Bundy,BAL,SP,1640000,1 (2017),1640000,1640000,2017
Kevin Siegrist,STL,RP,1637500,1 (2017),1637500,1637500,2017
Brad Boxberger,TB,RP,1600000,1 (2017),1600000,1600000,2017
Jose Lobaton,WSH,C,1575000,1 (2017),1575000,1575000,2017
Arodys Vizcaino,ATL,RP,1550000,1 (2017),1550000,1550000,2017
Kurt Suzuki,ATL,C,1500000,1 (2017),1500000,1500000,2017
Stephen Piscotty,STL,OF,1500000,6 (2017-22),33500000,5583333,2017
Chris Iannetta,ARI,C,1500000,1 (2017),1500000,1500000,2017
Luis Avilan,LAD,RP,1500000,1 (2017),1500000,1500000,2017
Austin Jackson,CLE,CF,1500000,1 (2017),1500000,1500000,2017
Rickie Weeks Jr.,TB,LF,1500000,1 (2017),1500000,1500000,2017
Mark Reynolds,COL,1B,1500000,1 (2017),1500000,1500000,2017
Drew Butera,KC,C,1500000,2 (2017-18),3800000,1900000,2017
Conor Gillaspie,SF,3B,1400000,1 (2017),1400000,1400000,2017
Chris Heisey,WSH,LF,1400000,1 (2017),1400000,1400000,2017
Chris Stewart,PIT,C,1400000,2 (2016-17),3000000,1500000,2017
Tommy Hunter,TB,SP,1400000,1 (2017),1400000,1400000,2017
Dan Jennings,CWS,RP,1400000,1 (2017),1400000,1400000,2017
Brad Hand,SD,RP,1375000,1 (2017),1375000,1375000,2017
Daniel Descalso,ARI,1B,1350000,1 (2017),1350000,1350000,2017
Daniel Nava,PHI,LF,1350000,1 (2017),1350000,1350000,2017
Peter Bourjos,TB,CF,1350000,1 (2017),1350000,1350000,2017
Aaron Hicks,NYY,CF,1350000,1 (2017),1350000,1350000,2017
Scott Van Slyke,LAD,LF,1325000,1 (2017),1325000,1325000,2017
Nick Vincent,SEA,RP,1325000,1 (2017),1325000,1325000,2017
Xavier Cedeno,TB,RP,1300000,1 (2017),1300000,1300000,2017
Sandy Leon,BOS,C,1300000,1 (2017),1300000,1300000,2017
Andrew Romine,DET,3B,1300000,1 (2017),1300000,1300000,2017
Blake Wood,CIN,RP,1275000,1 (2017),1275000,1275000,2017
Adam Rosales,OAK,3B,1250000,1 (2017),1250000,1250000,2017
Jarrod Saltalamacchia,TOR,C,1250000,1 (2017),1250000,1250000,2017
Emilio Bonifacio,ATL,OF,1250000,1 (2017),1250000,1250000,2017
Eric O'Flaherty,ATL,RP,1250000,1 (2017),1250000,1250000,2017
Jacob Lindgren,ATL,RP,1250000,1 (2017),1250000,1250000,2017
Tom Milone,MIL,SP,1250000,1 (2017),1250000,1250000,2017
Tom Wilhelmsen,ARI,RP,1250000,1 (2017),1250000,1250000,2017
Chris Hatcher,LAD,RP,1250000,1 (2017),1250000,1250000,2017
Alexi Amarista,COL,2B,1250000,1 (2017),1250000,1250000,2017
Craig Breslow,MIN,RP,1250000,1 (2017),1250000,1250000,2017
Josh Collmenter,ATL,SP,1200000,1 (2017),1200000,1200000,2017
Derek Norris,TB,C,1200000,1 (2017),1200000,1200000,2017
Alex Wilson,DET,RP,1175000,1 (2017),1175000,1175000,2017
Ryan Pressly,MIN,RP,1175000,1 (2017),1175000,1175000,2017
Aaron Loup,TOR,RP,1125000,1 (2017),1125000,1125000,2017
Vidal Nuno,BAL,RP,1125000,1 (2017),1125000,1125000,2017
Zach Putnam,CWS,RP,1117500,1 (2017),1117500,1117500,2017
Jake Marisnick,HOU,CF,1100000,1 (2017),1100000,1100000,2017
Liam Hendriks,OAK,RP,1100000,1 (2017),1100000,1100000,2017
Casey Fien,SEA,RP,1100000,1 (2017),1100000,1100000,2017
Tommy Layne,NYY,RP,1075000,1 (2017),1075000,1075000,2017
Dan Otero,CLE,RP,1055000,1 (2017),1055000,1055000,2017
Kris Bryant,CHC,3B,1050000,1 (2017),1050000,1050000,2017
Cory Gearrin,SF,RP,1050000,1 (2017),1050000,1050000,2017
Lourdes Gurriel Jr.,TOR,2B,1028571,7 (2017-23),22000000,3142857,2017
Jurickson Profar,TEX,2B,1005000,1 (2017),1005000,1005000,2017
Andrew Bailey,LAA,RP,1000000,1 (2017),1000000,1000000,2017
Tyler Moore,MIA,1B,1000000,1 (2017),1000000,1000000,2017
Shawn Tolleson,TB,RP,1000000,1 (2017),1000000,1000000,2017
Peter Moylan,KC,RP,1000000,1 (2017),1000000,1000000,2017
Tanner Scheppers,TEX,RP,975000,1 (2017),975000,975000,2017
Jose Ramirez,CLE,3B,971400,5 (2017-21),26000000,5200000,2017
Mookie Betts,BOS,RF,950000,1 (2017),950000,950000,2017
Chris Gimenez,MIN,C,950000,1 (2017),950000,950000,2017
Evan Scribner,SEA,RP,907500,1 (2017),907500,907500,2017
Ian Krol,ATL,RP,900000,1 (2017),900000,900000,2017
Kirk Nieuwenhuis,MIL,CF,900000,1 (2017),900000,900000,2017
J.J. Hoover,ARI,RP,900000,1 (2017),900000,900000,2017
Craig Stammen,SD,RP,900000,1 (2017),900000,900000,2017
Danny Farquhar,TB,RP,900000,1 (2017),900000,900000,2017
Anthony Swarzak,CWS,RP,900000,1 (2017),900000,900000,2017
Tim Beckham,TB,2B,855000,1 (2017),855000,855000,2017
Bruce Rondon,DET,RP,850000,1 (2017),850000,850000,2017
Tim Anderson,CWS,SS,850000,6 (2017-22),25000000,4166667,2017
Jake Petricka,CWS,RP,825000,1 (2017),825000,825000,2017
Austin Romine,NYY,C,805000,1 (2017),805000,805000,2017
Guillermo Heredia,SEA,CF,782000,1 (2017),782000,782000,2017
Kyle Hendricks,CHC,SP,760500,1 (2017),760500,760500,2017
Neil Ramirez,SF,RP,750000,1 (2017),750000,750000,2017
Hector Sanchez,SD,C,750000,1 (2017),750000,750000,2017
Wade LeBlanc,PIT,RP,750000,1 (2017),750000,750000,2017
Chaz Roe,ATL,RP,720000,1 (2017),720000,720000,2017
Caleb Joseph,BAL,C,700000,1 (2017),700000,700000,2017
Eric Fryer,STL,C,675000,1 (2017),675000,675000,2017
Josh Edgin,NYM,RP,675000,1 (2017),675000,675000,2017
Addison Russell,CHC,SS,644000,1 (2017),644000,644000,2017
Jesus Sucre,TB,C,630000,1 (2017),630000,630000,2017
Chris Marrero,SF,1B,610000,1 (2017),610000,610000,2017
Javier Baez,CHC,SS,609000,1 (2017),609000,609000,2017
Noah Syndergaard,NYM,SP,605500,1 (2017),605500,605500,2017
Chase d'Arnaud,ATL,2B,600000,1 (2017),600000,600000,2017
Joe Panik,SF,2B,600000,1 (2017),600000,600000,2017
Michael Martinez,CLE,OF,600000,1 (2017),600000,600000,2017
Josh Rutledge,BOS,2B,600000,1 (2017),600000,600000,2017
Ehire Adrianza,MIN,SS,600000,1 (2017),600000,600000,2017
Carlos Rodon,CWS,SP,600000,1 (2017),600000,600000,2017
Eugenio Suarez,CIN,3B,595000,1 (2017),595000,595000,2017
Steven Wright,BOS,SP,593500,1 (2017),593500,593500,2017
Anthony DeSclafani,CIN,SP,585000,1 (2017),585000,585000,2017
Eduardo Rodriguez,BOS,SP,584500,1 (2017),584500,584500,2017
Francisco Lindor,CLE,SS,579300,1 (2017),579300,579300,2017
Adam Duvall,CIN,LF,577500,1 (2017),577500,577500,2017
Corey Seager,LAD,SS,575500,1 (2017),575500,575500,2017
Jake Smolinksi,OAK,OF,575000,1 (2017),575000,575000,2017
Tucker Barnhart,CIN,C,575000,1 (2017),575000,575000,2017
Pete Kozma,NYY,SS,575000,1 (2017),575000,575000,2017
Tommy La Stella,CHC,2B,573500,1 (2017),573500,573500,2017
Jake Lamb,ARI,3B,573300,1 (2017),573300,573300,2017
Miguel Sano,MIN,3B,572500,1 (2017),572500,572500,2017
David Peralta,ARI,RF,572200,1 (2017),572200,572200,2017
Nathan Karns,KC,SP,571000,1 (2017),571000,571000,2017
Mike Montgomery,CHC,SP,570500,1 (2017),570500,570500,2017
Robbie Ray,ARI,SP,570400,1 (2017),570400,570400,2017
Mike Zunino,SEA,C,570000,1 (2017),570000,570000,2017
Brandon Finnegan,CIN,SP,567000,1 (2017),567000,567000,2017
Jarred Cosart,SD,SP,566300,1 (2017),566300,566300,2017
Nick Ahmed,ARI,SS,566000,1 (2017),566000,566000,2017
Kyle Schwarber,CHC,LF,565500,1 (2017),565500,565500,2017
C.J. Cron,LAA,1B,565000,1 (2017),565000,565000,2017
Tyler Naquin,CLE,CF,564800,1 (2017),564800,564800,2017
Felipe Rivero,PIT,RP,564500,1 (2017),564500,564500,2017
Christian Colon,KC,2B,564000,1 (2017),564000,564000,2017
Blake Treinen,WSH,RP,563700,1 (2017),563700,563700,2017
Matt Barnes,BOS,RP,563500,1 (2017),563500,563500,2017
J.T. Realmuto,MIA,C,562500,1 (2017),562500,562500,2017
Steven Matz,NYM,SP,562250,1 (2017),562250,562250,2017
Ronald Torreyes,NYY,SS,561900,1 (2017),561900,561900,2017
Christian Vazquez,BOS,C,561000,1 (2017),561000,561000,2017
Blake Parker,LAA,RP,560000,1 (2017),560000,560000,2017
Maikel Franco,PHI,3B,560000,1 (2017),560000,560000,2017
Phil Gosselin,PIT,2B,559500,1 (2017),559500,559500,2017
Andrew Chafin,ARI,RP,559300,1 (2017),559300,559300,2017
Paulo Orlando,KC,RF,558250,1 (2017),558250,558250,2017
Michael Taylor,WSH,CF,557900,1 (2017),557900,557900,2017
Gary Sanchez,NYY,C,557900,1 (2017),557900,557900,2017
Jose Alvarez,LAA,RP,557500,1 (2017),557500,557500,2017
Hector Neris,PHI,RP,557500,1 (2017),557500,557500,2017
Jumbo Diaz,TB,RP,557500,1 (2017),557500,557500,2017
Randal Grichuk,STL,CF,557200,1 (2017),557200,557200,2017
Carson Smith,BOS,RP,556750,1 (2017),556750,556750,2017
Carl Edwards Jr.,CHC,RP,556000,1 (2017),556000,556000,2017
Brian Flynn,KC,RP,556000,1 (2017),556000,556000,2017
Jameson Taillon,PIT,SP,555500,1 (2017),555500,555500,2017
Cam Bedrosian,LAA,RP,555000,1 (2017),555000,555000,2017
Tyler Skaggs,LAA,SP,555000,1 (2017),555000,555000,2017
Kevin Pillar,TOR,CF,555000,1 (2017),555000,555000,2017
Jace Peterson,ATL,2B,555000,1 (2017),555000,555000,2017
Enrique Hernandez,LAD,LF,555000,1 (2017),555000,555000,2017
Joc Pederson,LAD,CF,555000,1 (2017),555000,555000,2017
Hunter Strickland,SF,RP,555000,1 (2017),555000,555000,2017
Michael Lorenzen,CIN,RP,555000,1 (2017),555000,555000,2017
Trevor May,MIN,RP,555000,1 (2017),555000,555000,2017
Michael Conforto,NYM,LF,554904,1 (2017),554904,554904,2017
Trea Turner,WSH,CF,554900,1 (2017),554900,554900,2017
Chris Devenski,HOU,RP,554500,1 (2017),554500,554500,2017
Jonathan Villar,MIL,SS,554500,1 (2017),554500,554500,2017
Willson Contreras,CHC,C,554500,1 (2017),554500,554500,2017
Brandon Drury,ARI,3B,553900,1 (2017),553900,553900,2017
Justin Bour,MIA,1B,552500,1 (2017),552500,552500,2017
Eddie Rosario,MIN,LF,552500,1 (2017),552500,552500,2017
Robbie Grossman,MIN,LF,552500,1 (2017),552500,552500,2017
Chasen Shreve,NYY,RP,552425,1 (2017),552425,552425,2017
Roberto Osuna,TOR,RP,552400,1 (2017),552400,552400,2017
Cheslor Cuthbert,KC,3B,552250,1 (2017),552250,552250,2017
Dan Straily,MIA,SP,552100,1 (2017),552100,552100,2017
James McCann,DET,C,552100,1 (2017),552100,552100,2017
Albert Almora Jr.,CHC,CF,552000,1 (2017),552000,552000,2017
Jerad Eickhoff,PHI,SP,552000,1 (2017),552000,552000,2017
Michael Fulmer,DET,SP,551900,1 (2017),551900,551900,2017
Enny Romero,WSH,RP,551000,1 (2017),551000,551000,2017
Luis Severino,NYY,SP,550975,1 (2017),550975,550975,2017
Bryan Mitchell,NYY,SP,550625,1 (2017),550625,550625,2017
Shane Greene,DET,RP,550600,1 (2017),550600,550600,2017
Ken Giles,HOU,RP,550100,1 (2017),550100,550100,2017
JC Ramirez,LAA,RP,550000,1 (2017),550000,550000,2017
Pedro Baez,LAD,RP,550000,1 (2017),550000,550000,2017
Roberto Perez,CLE,C,550000,4 (2017-20),9000000,2250000,2017
Chad Kuhl,PIT,SP,550000,1 (2017),550000,550000,2017
Tyler Lyons,STL,RP,549800,1 (2017),549800,549800,2017
Matt Szczur,CHC,CF,549500,1 (2017),549500,549500,2017
Adam Frazier,PIT,LF,549500,1 (2017),549500,549500,2017
Josh Bell,PIT,1B,549000,1 (2017),549000,549000,2017
Andrew Benintendi,BOS,LF,549000,1 (2017),549000,549000,2017
Jake Barrett,ARI,RP,548300,1 (2017),548300,548300,2017
Ryan Goins,TOR,2B,548200,1 (2017),548200,548200,2017
Lance McCullers Jr.,HOU,SP,548000,1 (2017),548000,548000,2017
Greg Garcia,STL,2B,547900,1 (2017),547900,547900,2017
Alex Colome,TB,RP,547900,1 (2017),547900,547900,2017
Carlos Perez,LAA,C,547500,1 (2017),547500,547500,2017
Adonis Garcia,ATL,3B,547500,1 (2017),547500,547500,2017
Matt Andriese,TB,SP,547500,1 (2017),547500,547500,2017
Max Kepler,MIN,CF,547500,1 (2017),547500,547500,2017
Jefry Marte,LAA,3B,547000,1 (2017),547000,547000,2017
Jimmy Nelson,MIL,SP,547000,1 (2017),547000,547000,2017
Vince Velasquez,PHI,SP,547000,1 (2017),547000,547000,2017
Heath Hembree,BOS,RP,547000,1 (2017),547000,547000,2017
Tyler Saladino,CWS,3B,547000,1 (2017),547000,547000,2017
Steven Souza Jr.,TB,RF,546700,1 (2017),546700,546700,2017
Matt Bowman,STL,RP,546600,1 (2017),546600,546600,2017
Leury Garcia,CWS,CF,546500,1 (2017),546500,546500,2017
Nomar Mazara,TEX,RF,546450,1 (2017),546450,546450,2017
Kyle Ryan,DET,RP,546400,1 (2017),546400,546400,2017
Michael Feliz,HOU,RP,546200,1 (2017),546200,546200,2017
Junior Guerra,MIL,SP,546200,1 (2017),546200,546200,2017
Zach Davies,MIL,SP,546200,1 (2017),546200,546200,2017
Ryan Schimpf,SD,2B,546200,1 (2017),546200,546200,2017
Mychal Givens,BAL,RP,546000,1 (2017),546000,546000,2017
Yolmer Sanchez,CWS,2B,546000,1 (2017),546000,546000,2017
Colin Rea,SD,SP,545800,1 (2017),545800,545800,2017
Hernan Perez,MIL,3B,545700,1 (2017),545700,545700,2017
Sammy Solis,WSH,RP,545700,1 (2017),545700,545700,2017
Daniel Norris,DET,SP,545500,1 (2017),545500,545500,2017
Matt Duffy,TB,3B,545300,1 (2017),545300,545300,2017
Devon Travis,TOR,2B,545200,1 (2017),545200,545200,2017
Alex Claudio,TEX,RP,545050,1 (2017),545050,545050,2017
Josh Phegley,OAK,C,545000,1 (2017),545000,545000,2017
Kendall Graveman,OAK,SP,545000,1 (2017),545000,545000,2017
Marcus Semien,OAK,SS,545000,1 (2017),545000,545000,2017
Mark Canha,OAK,OF,545000,1 (2017),545000,545000,2017
Danny Winkler,ATL,RP,545000,1 (2017),545000,545000,2017
Josh Ravin,LAD,RP,545000,1 (2017),545000,545000,2017
Derek Law,SF,RP,545000,1 (2017),545000,545000,2017
Edwin Diaz,SEA,RP,545000,1 (2017),545000,545000,2017
Tyler Wilson,BAL,RP,545000,1 (2017),545000,545000,2017
Blake Snell,TB,SP,545000,1 (2017),545000,545000,2017
Chad Bettis,COL,SP,545000,1 (2017),545000,545000,2017
Chris Rusin,COL,RP,545000,1 (2017),545000,545000,2017
Danny Santana,MIN,CF,545000,1 (2017),545000,545000,2017
Greg Bird,NYY,1B,545000,1 (2017),545000,545000,2017
Matt Bush,TEX,RP,544920,1 (2017),544920,544920,2017
Ryan Rua,TEX,RF,544740,1 (2017),544740,544740,2017
Ryan Buchter,SD,RP,544700,1 (2017),544700,544700,2017
Tyler Collins,DET,LF,544700,1 (2017),544700,544700,2017
Aaron Judge,NYY,RF,544500,1 (2017),544500,544500,2017
Travis Shaw,MIL,3B,544400,1 (2017),544400,544400,2017
Luis Perdomo,SD,SP,544300,1 (2017),544300,544300,2017
Abraham Almonte,CLE,CF,544200,1 (2017),544200,544200,2017
Matt Boyd,DET,SP,544200,1 (2017),544200,544200,2017
Archie Bradley,ARI,SP,544100,1 (2017),544100,544100,2017
Mike Foltynewicz,ATL,SP,544000,1 (2017),544000,544000,2017
Shawn O'Malley,SEA,SS,544000,1 (2017),544000,544000,2017
Aaron Nola,PHI,SP,544000,1 (2017),544000,544000,2017
Trevor Williams,PIT,SP,544000,1 (2017),544000,544000,2017
Tyler Austin,NYY,1B,544000,1 (2017),544000,544000,2017
Seth Lugo,NYM,SP,543500,1 (2017),543500,543500,2017
Joe Musgrove,HOU,SP,543400,1 (2017),543400,543400,2017
Andrew Heaney,LAA,SP,543000,1 (2017),543000,543000,2017
Bo Schultz,TOR,RP,543000,1 (2017),543000,543000,2017
Joe Biagini,TOR,RP,543000,1 (2017),543000,543000,2017
Tommy Joseph,PHI,1B,543000,1 (2017),543000,543000,2017
Ryan Tepera,TOR,RP,542700,1 (2017),542700,542700,2017
Nick Tropeano,LAA,SP,542500,1 (2017),542500,542500,2017
Jeremy Hazelbaker,ARI,LF,542500,1 (2017),542500,542500,2017
Michael Tonkin,MIN,RP,542500,1 (2017),542500,542500,2017
Taylor Rogers,MIN,RP,542500,1 (2017),542500,542500,2017
Tyler Duffey,MIN,SP,542500,1 (2017),542500,542500,2017
Domingo Santana,MIL,RF,542200,1 (2017),542200,542200,2017
Trevor Brown,SF,C,542000,1 (2017),542000,542000,2017
Christian Bethancourt,SD,C,541800,1 (2017),541800,541800,2017
Luis Sardinas,SD,2B,541800,1 (2017),541800,541800,2017
Robert Gsellman,NYM,SP,541750,1 (2017),541750,541750,2017
Brad Peacock,HOU,SP,541500,1 (2017),541500,541500,2017
Alex Dickerson,SD,RF,541500,1 (2017),541500,541500,2017
Alen Hanson,PIT,SS,541500,1 (2017),541500,541500,2017
Rafael Montero,NYM,RP,541400,1 (2017),541400,541400,2017
Mikie Mahtook,DET,CF,541300,1 (2017),541300,541300,2017
Keon Broxton,MIL,CF,541200,1 (2017),541200,541200,2017
Tyler Glasnow,PIT,SP,541000,1 (2017),541000,541000,2017
Ariel Miranda,SEA,SP,540500,1 (2017),540500,540500,2017
Delino DeShields,TEX,CF,540300,1 (2017),540300,540300,2017
Jhan Marinez,MIL,RP,540200,1 (2017),540200,540200,2017
Chris Bassitt,OAK,SP,540000,1 (2017),540000,540000,2017
Ryan Dull,OAK,RP,540000,1 (2017),540000,540000,2017
Dansby Swanson,ATL,SS,540000,1 (2017),540000,540000,2017
Austin Barnes,LAD,C,540000,1 (2017),540000,540000,2017
Grant Dayton,LAD,RP,540000,1 (2017),540000,540000,2017
Ross Stripling,LAD,RP,540000,1 (2017),540000,540000,2017
Jose Peraza,CIN,SS,540000,1 (2017),540000,540000,2017
Scott Schebler,CIN,LF,540000,1 (2017),540000,540000,2017
Cristhian Adames,COL,SS,540000,1 (2017),540000,540000,2017
Jairo Diaz,COL,RP,540000,1 (2017),540000,540000,2017
Jon Gray,COL,SP,540000,1 (2017),540000,540000,2017
Scott Oberg,COL,RP,540000,1 (2017),540000,540000,2017
Tony Wolters,COL,C,540000,1 (2017),540000,540000,2017
Trevor Story,COL,SS,540000,1 (2017),540000,540000,2017
Tyler Anderson,COL,SP,540000,1 (2017),540000,540000,2017
Jorge Polanco,MIN,SS,540000,1 (2017),540000,540000,2017
Ryan O'Rourke,MIN,RP,540000,1 (2017),540000,540000,2017
Omar Narvaez,CWS,C,540000,1 (2017),540000,540000,2017
Jett Bandy,MIL,C,539800,1 (2017),539800,539800,2017
Mallex Smith,TB,CF,539800,1 (2017),539800,539800,2017
Tony Zych,SEA,RP,539600,1 (2017),539600,539600,2017
Socrates Brito,ARI,CF,539500,1 (2017),539500,539500,2017
Alex Bregman,HOU,3B,539400,1 (2017),539400,539400,2017
Cody Anderson,CLE,SP,539100,1 (2017),539100,539100,2017
Dalton Pompey,TOR,CF,539000,1 (2017),539000,539000,2017
Jarrett Parker,SF,RF,539000,1 (2017),539000,539000,2017
Mac Williamson,SF,RF,539000,1 (2017),539000,539000,2017
Joey Rickard,BAL,CF,539000,1 (2017),539000,539000,2017
Adam Morgan,PHI,SP,539000,1 (2017),539000,539000,2017
Corey Knebel,MIL,RP,538900,1 (2017),538900,538900,2017
Matt Strahm,KC,SP,538900,1 (2017),538900,538900,2017
Dario Alvarez,TEX,RP,538790,1 (2017),538790,538790,2017
Aaron Altherr,PHI,CF,538500,1 (2017),538500,538500,2017
Koda Glover,WSH,RP,538300,1 (2017),538300,538300,2017
Manny Pina,MIL,C,538200,1 (2017),538200,538200,2017
Steve Hathaway,ARI,RP,538200,1 (2017),538200,538200,2017
Orlando Arcia,MIL,SS,538100,1 (2017),538100,538100,2017
Mitch Haniger,SEA,LF,538000,1 (2017),538000,538000,2017
Oliver Drake,BAL,RP,538000,1 (2017),538000,538000,2017
Arismendy Alcantara,CIN,CF,538000,1 (2017),538000,538000,2017
Wilmer Difo,WSH,SS,537800,1 (2017),537800,537800,2017
Dixon Machado,DET,SS,537800,1 (2017),537800,537800,2017
Jacob Barnes,MIL,RP,537700,1 (2017),537700,537700,2017
Taylor Jungmann,MIL,RP,537600,1 (2017),537600,537600,2017
Andrew Triggs,OAK,SP,537500,1 (2017),537500,537500,2017
Daniel Coulombe,OAK,RP,537500,1 (2017),537500,537500,2017
Daniel Mengden,OAK,SP,537500,1 (2017),537500,537500,2017
Frankie Montas,OAK,RP,537500,1 (2017),537500,537500,2017
Ryon Healy,OAK,3B,537500,1 (2017),537500,537500,2017
Sean Manaea,OAK,SP,537500,1 (2017),537500,537500,2017
Mauricio Cabrera,ATL,RP,537500,1 (2017),537500,537500,2017
Miguel Socolovich,STL,RP,537500,1 (2017),537500,537500,2017
Brock Stewart,LAD,RP,537500,1 (2017),537500,537500,2017
Rob Whalen,SEA,SP,537500,1 (2017),537500,537500,2017
Adam Conley,MIA,SP,537500,1 (2017),537500,537500,2017
Andrew Susac,MIL,C,537400,1 (2017),537400,537400,2017
Hanser Alberto,TEX,SS,537360,1 (2017),537360,537360,2017
Raul Mondesi,KC,SS,537250,1 (2017),537250,537250,2017
Ty Kelly,NYM,LF,537208,1 (2017),537208,537208,2017
Jandel Gustave,HOU,RP,537200,1 (2017),537200,537200,2017
Taylor Motter,SEA,SS,537200,1 (2017),537200,537200,2017
Joey Gallo,TEX,3B,537120,1 (2017),537120,537120,2017
Austin Hedges,SD,C,537100,1 (2017),537100,537100,2017
Gorkys Hernandez,SF,CF,537000,1 (2017),537000,537000,2017
Zach Eflin,PHI,SP,537000,1 (2017),537000,537000,2017
Brett Nicholas,TEX,C,537000,1 (2017),537000,537000,2017
Chi Chi Gonzalez,TEX,SP,537000,1 (2017),537000,537000,2017
Robby Scott,BOS,RP,537000,1 (2017),537000,537000,2017
Cody Reed,CIN,RP,537000,1 (2017),537000,537000,2017
Nefi Ogando,CIN,RP,537000,1 (2017),537000,537000,2017
Carlos Estevez,COL,RP,537000,1 (2017),537000,537000,2017
Dustin Garneau,COL,C,537000,1 (2017),537000,537000,2017
German Marquez,COL,SP,537000,1 (2017),537000,537000,2017
Tom Murphy,COL,C,537000,1 (2017),537000,537000,2017
Jonathan Holder,NYY,RP,536875,1 (2017),536875,536875,2017
Josh Smoker,NYM,RP,536625,1 (2017),536625,536625,2017
John Gant,STL,RP,536600,1 (2017),536600,536600,2017
Dillon Overton,SEA,SP,536600,1 (2017),536600,536600,2017
Sam Tuivailala,STL,RP,536500,1 (2017),536500,536500,2017
Ty Blach,SF,SP,536500,1 (2017),536500,536500,2017
James Pazos,SEA,RP,536500,1 (2017),536500,536500,2017
Kyle Barraclough,MIA,RP,536500,1 (2017),536500,536500,2017
Terrance Gore,KC,OF,536500,1 (2017),536500,536500,2017
Matt Davidson,CWS,3B,536500,1 (2017),536500,536500,2017
Jose A. Ramirez,ATL,RP,536250,1 (2017),536250,536250,2017
Brandon Nimmo,NYM,CF,536240,1 (2017),536240,536240,2017
Shae Simmons,SEA,RP,536200,1 (2017),536200,536200,2017
David Paulino,HOU,SP,536100,1 (2017),536100,536100,2017
Dan Altavilla,SEA,RP,536100,1 (2017),536100,536100,2017
Hunter Dozier,KC,3B,536100,1 (2017),536100,536100,2017
JaCoby Jones,DET,CF,536100,1 (2017),536100,536100,2017
Jesus Aguilar,MIL,1B,536000,1 (2017),536000,536000,2017
Trey Mancini,BAL,DH,536000,1 (2017),536000,536000,2017
Jose Leclerc,TEX,RP,536000,1 (2017),536000,536000,2017
Charlie Tilson,CWS,CF,536000,1 (2017),536000,536000,2017
Hunter Renfroe,SD,RF,535900,1 (2017),535900,535900,2017
Shawn Armstrong,CLE,RP,535700,1 (2017),535700,535700,2017
Manuel Margot,SD,CF,535600,1 (2017),535600,535600,2017
